"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
4.52305919942126e-188,9.87132473631794,1,0.005,9.04611839884252e-184,"C12","MarkerC12-145"
4.52307247109644e-188,9.7277556691004,1,0.005,9.04614494219288e-184,"C12","MarkerC12-002"
4.52313883005579e-188,9.91696966520209,1,0.005,9.04627766011159e-184,"C12","MarkerC12-126"
4.52321846208546e-188,9.85882440955998,1,0.005,9.04643692417091e-184,"C12","MarkerC12-079"
4.5539855738455e-188,9.83799789497546,1,0.005,9.107971147691e-184,"C12","MarkerC12-045"
4.5539989360544e-188,9.62998305076264,1,0.006,9.1079978721088e-184,"C12","MarkerC12-005"
4.55411919769438e-188,9.91651221894802,1,0.005,9.10823839538875e-184,"C12","MarkerC12-027"
4.58525769721806e-188,9.91174281891427,1,0.004,9.17051539443611e-184,"C12","MarkerC12-039"
4.58543259906952e-188,9.94948891176535,1,0.005,9.17086519813905e-184,"C12","MarkerC12-118"
4.61660885735314e-188,9.9394509346218,1,0.005,9.23321771470628e-184,"C12","MarkerC12-120"
4.61690686808832e-188,9.84765081149387,1,0.005,9.23381373617664e-184,"C12","MarkerC12-089"
4.64843325619511e-188,9.92030450988092,1,0.005,9.29686651239021e-184,"C12","MarkerC12-055"
4.66437279064112e-188,10.110689544502,1,0.004,9.32874558128223e-184,"C12","MarkerC12-016"
4.68060037032963e-188,9.81764938498429,1,0.005,9.36120074065927e-184,"C12","MarkerC12-034"
4.71258883194544e-188,9.72936578502043,1,0.005,9.42517766389087e-184,"C12","MarkerC12-080"
4.71276857928856e-188,9.79009061818237,1,0.005,9.42553715857712e-184,"C12","MarkerC12-004"
4.84377851325675e-188,9.79899564836365,1,0.004,9.6875570265135e-184,"C12","MarkerC12-001"
4.97842601953877e-188,9.99411152921254,1,0.004,9.95685203907754e-184,"C12","MarkerC12-062"
6.51014619895141e-188,9.60917045747239,1,0.005,1.30202923979028e-183,"C12","MarkerC12-127"
6.51024154842165e-188,9.95410559343219,1,0.005,1.30204830968433e-183,"C12","MarkerC12-101"
6.51039411046662e-188,10.1444315826561,1,0.004,1.30207882209332e-183,"C12","MarkerC12-008"
6.51056574701917e-188,9.8950717097038,1,0.005,1.30211314940383e-183,"C12","MarkerC12-146"
6.51066110260608e-188,9.55852599196972,1,0.006,1.30213222052122e-183,"C12","MarkerC12-015"
6.51068017388965e-188,9.98559611611696,1,0.004,1.30213603477793e-183,"C12","MarkerC12-035"
6.51069924522968e-188,9.70113605387052,1,0.005,1.30213984904594e-183,"C12","MarkerC12-131"
6.51075645958188e-188,9.82330761581587,1,0.005,1.30215129191638e-183,"C12","MarkerC12-149"
6.51077553114444e-188,9.55471434389717,1,0.006,1.30215510622889e-183,"C12","MarkerC12-041"
6.51077553114444e-188,9.6196647281558,1,0.006,1.30215510622889e-183,"C12","MarkerC12-116"
6.51079460276212e-188,9.91752285164632,1,0.005,1.30215892055242e-183,"C12","MarkerC12-056"
6.55519755578394e-188,9.91014640617457,1,0.005,1.31103951115679e-183,"C12","MarkerC12-107"
6.55521675722285e-188,9.71852933153728,1,0.005,1.31104335144457e-183,"C12","MarkerC12-047"
6.55529356353415e-188,9.80235627871429,1,0.005,1.31105871270683e-183,"C12","MarkerC12-048"
6.5554279767335e-188,9.9404344731116,1,0.005,1.3110855953467e-183,"C12","MarkerC12-054"
6.5554279767335e-188,9.9624240375276,1,0.005,1.3110855953467e-183,"C12","MarkerC12-138"
6.6002509683159e-188,9.67995713949458,1,0.005,1.32005019366318e-183,"C12","MarkerC12-087"
6.60056030465945e-188,9.89650626917195,1,0.005,1.32011206093189e-183,"C12","MarkerC12-064"
6.64574992683384e-188,9.83120402202113,1,0.005,1.32914998536677e-183,"C12","MarkerC12-067"
6.69144456422727e-188,9.81736755922754,1,0.005,1.33828891284545e-183,"C12","MarkerC12-103"
6.69173856406088e-188,10.0199719090198,1,0.004,1.33834771281218e-183,"C12","MarkerC12-112"
6.73725568075326e-188,9.57519106843293,1,0.006,1.34745113615065e-183,"C12","MarkerC12-063"
6.73743328395435e-188,9.78954996324752,1,0.005,1.34748665679087e-183,"C12","MarkerC12-044"
6.73751222020483e-188,9.65421741683882,1,0.006,1.34750244404097e-183,"C12","MarkerC12-113"
6.78351914365781e-188,9.74389905213846,1,0.005,1.35670382873156e-183,"C12","MarkerC12-069"
6.78383704896822e-188,9.79668056927731,1,0.005,1.35676740979364e-183,"C12","MarkerC12-024"
6.82987986790833e-188,9.97139447492554,1,0.004,1.36597597358167e-183,"C12","MarkerC12-136"
7.06798493104826e-188,9.6160556097467,1,0.006,1.41359698620965e-183,"C12","MarkerC12-096"
7.0682333332373e-188,9.86556478382138,1,0.005,1.41364666664746e-183,"C12","MarkerC12-007"
7.16540236134695e-188,9.87517544016494,1,0.005,1.43308047226939e-183,"C12","MarkerC12-090"
7.36471031413136e-188,9.71176845176062,1,0.005,1.47294206282627e-183,"C12","MarkerC12-036"
7.98602464688377e-188,9.81414606862847,1,0.005,1.59720492937675e-183,"C12","MarkerC12-150"
8.04979594532348e-188,9.58704134820993,1,0.005,1.6099591890647e-183,"C12","MarkerC12-143"
8.73879715976344e-188,9.92630444277142,1,0.005,1.74775943195269e-183,"C12","MarkerC12-040"
8.79865779785382e-188,9.58826013937131,1,0.006,1.75973155957076e-183,"C12","MarkerC12-076"
9.35168940580286e-188,9.74467692992307,1,0.006,1.87033788116057e-183,"C12","MarkerC12-058"
9.35177144709942e-188,9.56582379054787,1,0.006,1.87035428941988e-183,"C12","MarkerC12-119"
9.35193553184343e-188,9.86125959363677,1,0.005,1.87038710636869e-183,"C12","MarkerC12-061"
9.35207227131608e-188,9.76915318565223,1,0.005,1.87041445426322e-183,"C12","MarkerC12-085"
9.35209961945044e-188,9.77059658167816,1,0.005,1.87041992389009e-183,"C12","MarkerC12-082"
9.35220901278184e-188,9.80959157783293,1,0.005,1.87044180255637e-183,"C12","MarkerC12-010"
9.35223636131269e-188,9.75532260386257,1,0.005,1.87044727226254e-183,"C12","MarkerC12-050"
9.35223636131269e-188,9.77023273946813,1,0.005,1.87044727226254e-183,"C12","MarkerC12-100"
9.35231840738552e-188,9.61530878813997,1,0.005,1.8704636814771e-183,"C12","MarkerC12-123"
9.35234575623687e-188,9.94749617145996,1,0.005,1.87046915124737e-183,"C12","MarkerC12-028"
9.35294745107912e-188,9.85263370805947,1,0.005,1.87058949021582e-183,"C12","MarkerC12-060"
9.38408728401169e-188,9.63379351157585,1,0.006,1.87681745680234e-183,"C12","MarkerC12-019"
9.4154132782483e-188,9.88047572747003,1,0.005,1.88308265564966e-183,"C12","MarkerC12-132"
9.41629437183971e-188,9.91475068993709,1,0.004,1.88325887436794e-183,"C12","MarkerC12-122"
9.41665233955348e-188,9.86791623505954,1,0.005,1.8833304679107e-183,"C12","MarkerC12-018"
9.41676248619094e-188,10.1354654656855,1,0.004,1.88335249723819e-183,"C12","MarkerC12-144"
9.41714800951818e-188,9.64487560964985,1,0.006,1.88342960190364e-183,"C12","MarkerC12-057"
9.48128967177928e-188,9.63347402313736,1,0.005,1.89625793435586e-183,"C12","MarkerC12-009"
9.48162237843517e-188,9.75051091682383,1,0.005,1.89632447568703e-183,"C12","MarkerC12-068"
9.48162237843517e-188,9.90806319788119,1,0.005,1.89632447568703e-183,"C12","MarkerC12-086"
9.54581188085938e-188,9.81163889973296,1,0.005,1.90916237617188e-183,"C12","MarkerC12-025"
9.54620267512077e-188,9.71236244623806,1,0.006,1.90924053502415e-183,"C12","MarkerC12-059"
9.54637016324916e-188,9.92393502703379,1,0.005,1.90927403264983e-183,"C12","MarkerC12-108"
9.54653765430476e-188,9.83402008002491,1,0.005,1.90930753086095e-183,"C12","MarkerC12-091"
9.61133474324171e-188,9.7208761170069,1,0.005,1.92226694864834e-183,"C12","MarkerC12-125"
9.61161579189254e-188,9.82370262220233,1,0.005,1.92232315837851e-183,"C12","MarkerC12-012"
9.6118687426713e-188,9.71679179358234,1,0.006,1.92237374853426e-183,"C12","MarkerC12-094"
9.61195306107081e-188,9.95430545686217,1,0.005,1.92239061221416e-183,"C12","MarkerC12-110"
9.67756150453883e-188,9.75629186947562,1,0.005,1.93551230090777e-183,"C12","MarkerC12-038"
9.67764639786967e-188,9.97756606757603,1,0.005,1.93552927957393e-183,"C12","MarkerC12-066"
9.74361725226495e-188,9.69859913853445,1,0.006,1.94872345045299e-183,"C12","MarkerC12-134"
9.74373121434265e-188,9.94530696115411,1,0.005,1.94874624286853e-183,"C12","MarkerC12-095"
9.74390215994637e-188,10.0979543733153,1,0.005,1.94878043198927e-183,"C12","MarkerC12-140"
9.74472843911469e-188,9.6463493512297,1,0.005,1.94894568782294e-183,"C12","MarkerC12-013"
9.84517254728131e-188,9.76175035911758,1,0.005,1.96903450945626e-183,"C12","MarkerC12-142"
9.87913353564272e-188,9.74596647099797,1,0.005,1.97582670712854e-183,"C12","MarkerC12-072"
9.88421668518115e-188,9.76036829745087,1,0.005,1.97684333703623e-183,"C12","MarkerC12-017"
1.00146874582389e-187,9.83991699676975,1,0.005,2.00293749164779e-183,"C12","MarkerC12-023"
1.02222866442034e-187,9.67933549616794,1,0.006,2.04445732884068e-183,"C12","MarkerC12-077"
1.07968460412395e-187,9.82932427386796,1,0.005,2.1593692082479e-183,"C12","MarkerC12-128"
1.08711995981074e-187,9.66122503055824,1,0.005,2.17423991962148e-183,"C12","MarkerC12-093"
1.10964995953642e-187,9.61352215530161,1,0.005,2.21929991907284e-183,"C12","MarkerC12-071"
1.10965320317332e-187,9.55450899237894,1,0.006,2.21930640634664e-183,"C12","MarkerC12-102"
1.10965969047576e-187,9.8028336862621,1,0.005,2.21931938095153e-183,"C12","MarkerC12-021"
1.11723264367288e-187,9.46838865299739,1,0.006,2.23446528734576e-183,"C12","MarkerC12-051"
1.17204767082716e-187,9.82019853673185,1,0.005,2.34409534165432e-183,"C12","MarkerC12-011"
1.22115122082159e-187,9.75708288589985,1,0.005,2.44230244164318e-183,"C12","MarkerC12-117"
1.32107995864917e-187,10.0664533312058,1,0.004,2.64215991729834e-183,"C12","MarkerC12-111"
1.3406485089629e-187,9.75608022287819,1,0.005,2.6812970179258e-183,"C12","MarkerC12-139"
1.34071504581594e-187,9.86363916621042,1,0.005,2.68143009163188e-183,"C12","MarkerC12-088"
1.3407307020238e-187,9.66466486161845,1,0.005,2.6814614040476e-183,"C12","MarkerC12-121"
1.3498156454551e-187,9.82782884684439,1,0.005,2.6996312909102e-183,"C12","MarkerC12-049"
1.34991810324671e-187,9.7652906033351,1,0.005,2.69983620649343e-183,"C12","MarkerC12-098"
1.34992204408562e-187,9.96749952050577,1,0.004,2.69984408817125e-183,"C12","MarkerC12-129"
1.35910490463213e-187,9.69772639359161,1,0.005,2.71820980926425e-183,"C12","MarkerC12-046"
1.41596531961026e-187,9.83940699222098,1,0.005,2.83193063922052e-183,"C12","MarkerC12-115"
1.41605625257913e-187,9.96967798633898,1,0.004,2.83211250515826e-183,"C12","MarkerC12-133"
1.60140402857342e-187,9.78037626877919,1,0.005,3.20280805714685e-183,"C12","MarkerC12-084"
1.73821672775886e-187,10.1350856095262,1,0.004,3.47643345551771e-183,"C12","MarkerC12-081"
1.91780523111051e-187,9.85389124862164,1,0.005,3.83561046222102e-183,"C12","MarkerC12-052"
1.92587980210401e-187,9.82233948476403,1,0.005,3.85175960420803e-183,"C12","MarkerC12-074"
1.99818804075216e-187,9.99924898608918,1,0.005,3.99637608150432e-183,"C12","MarkerC12-109"
2.02558356495567e-187,9.84653215830053,1,0.005,4.05116712991134e-183,"C12","MarkerC12-042"
2.06753850511817e-187,9.79046120988399,1,0.006,4.13507701023635e-183,"C12","MarkerC12-022"
2.0959997416212e-187,9.89386578325815,1,0.005,4.1919994832424e-183,"C12","MarkerC12-053"
2.22877867174516e-187,9.69469290715084,1,0.005,4.45755734349031e-183,"C12","MarkerC12-130"
2.32219235306611e-187,9.74285206705534,1,0.005,4.64438470613222e-183,"C12","MarkerC12-032"
2.77569552810133e-187,10.0548106178234,1,0.005,5.55139105620265e-183,"C12","MarkerC12-026"
2.77584897525719e-187,9.71773303320504,1,0.005,5.55169795051439e-183,"C12","MarkerC12-014"
2.77590551054816e-187,9.80657568752893,1,0.005,5.55181102109631e-183,"C12","MarkerC12-106"
2.79499292970576e-187,9.93318055137102,1,0.005,5.58998585941151e-183,"C12","MarkerC12-075"
2.9487222601272e-187,9.90448987458291,1,0.005,5.89744452025441e-183,"C12","MarkerC12-135"
2.95156899678522e-187,9.9512178934117,1,0.005,5.90313799357045e-183,"C12","MarkerC12-029"
4.00924193927408e-187,9.76232731977404,1,0.005,8.01848387854816e-183,"C12","MarkerC12-114"
