"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.54594491547111e-178,9.76451801195605,1,0.005,3.09188983094222e-174,"C12","MarkerC12-045"
1.54595076524636e-178,10.0210297854717,1,0.004,3.09190153049272e-174,"C12","MarkerC12-079"
1.5459566150434e-178,9.94508468184028,1,0.005,3.0919132300868e-174,"C12","MarkerC12-097"
1.54596246486255e-178,10.0604844646031,1,0.004,3.09192492972511e-174,"C12","MarkerC12-128"
1.54596246486255e-178,9.58887394028151,1,0.005,3.09192492972511e-174,"C12","MarkerC12-147"
1.54596831470397e-178,10.3662433659001,1,0.004,3.09193662940794e-174,"C12","MarkerC12-103"
1.54597416456702e-178,10.1886788676685,1,0.004,3.09194832913405e-174,"C12","MarkerC12-039"
1.54597416456702e-178,9.82230654568161,1,0.005,3.09194832913405e-174,"C12","MarkerC12-132"
1.54603266441104e-178,9.78109048904157,1,0.005,3.09206532882208e-174,"C12","MarkerC12-086"
1.55793132278747e-178,10.0185153357567,1,0.004,3.11586264557495e-174,"C12","MarkerC12-126"
1.55803743655254e-178,10.5881941484608,1,0.003,3.11607487310507e-174,"C12","MarkerC12-044"
1.55807870495893e-178,10.2859511346859,1,0.003,3.11615740991785e-174,"C12","MarkerC12-008"
1.57023037151854e-178,10.1479043297196,1,0.004,3.14046074303708e-174,"C12","MarkerC12-101"
1.58259046422813e-178,9.482216975045,1,0.005,3.16518092845626e-174,"C12","MarkerC12-013"
1.5950054832551e-178,10.4016196342054,1,0.003,3.1900109665102e-174,"C12","MarkerC12-122"
1.60751169229523e-178,10.2877400831991,1,0.003,3.21502338459046e-174,"C12","MarkerC12-098"
1.64559611489449e-178,9.91235956834652,1,0.004,3.29119222978898e-174,"C12","MarkerC12-120"
2.47230909450549e-178,10.0118686957258,1,0.004,4.94461818901098e-174,"C12","MarkerC12-092"
2.47230909450549e-178,9.86928010227911,1,0.005,4.94461818901098e-174,"C12","MarkerC12-125"
2.47233709509823e-178,10.2904982703325,1,0.003,4.94467419019647e-174,"C12","MarkerC12-138"
2.47247710279554e-178,9.97841744647551,1,0.005,4.94495420559108e-174,"C12","MarkerC12-108"
2.47253310808345e-178,10.1472912020738,1,0.004,4.94506621616691e-174,"C12","MarkerC12-032"
2.472542442421e-178,9.72556927406957,1,0.006,4.94508488484199e-174,"C12","MarkerC12-068"
2.47256111120067e-178,10.0820790488299,1,0.005,4.94512222240134e-174,"C12","MarkerC12-050"
2.47257978012113e-178,9.47832135494393,1,0.007,4.94515956024226e-174,"C12","MarkerC12-142"
2.47259844918137e-178,9.6702515904007,1,0.006,4.94519689836274e-174,"C12","MarkerC12-077"
2.47260778376454e-178,9.33423079797194,1,0.006,4.94521556752907e-174,"C12","MarkerC12-057"
2.47263578772321e-178,9.9568505576932,1,0.005,4.94527157544642e-174,"C12","MarkerC12-072"
2.47269179658788e-178,9.80187246723549,1,0.006,4.94538359317576e-174,"C12","MarkerC12-017"
2.49164419327441e-178,10.4506576387772,1,0.003,4.98328838654881e-174,"C12","MarkerC12-061"
2.49177588483013e-178,9.53396848079324,1,0.006,4.98355176966027e-174,"C12","MarkerC12-038"
2.49178529163479e-178,9.89531863081258,1,0.005,4.98357058326958e-174,"C12","MarkerC12-007"
2.49180410535026e-178,9.63445150152436,1,0.005,4.98360821070052e-174,"C12","MarkerC12-114"
2.49186054734463e-178,9.96230823923308,1,0.004,4.98372109468925e-174,"C12","MarkerC12-095"
2.49186054734463e-178,9.29830565297505,1,0.007,4.98372109468925e-174,"C12","MarkerC12-116"
2.49186995446724e-178,9.45662742193713,1,0.007,4.98373990893449e-174,"C12","MarkerC12-134"
2.49188876881888e-178,9.87209153963352,1,0.005,4.98377753763776e-174,"C12","MarkerC12-042"
2.49188876881888e-178,9.60006609384456,1,0.005,4.98377753763776e-174,"C12","MarkerC12-127"
2.49190758331164e-178,9.82617959542006,1,0.006,4.98381516662329e-174,"C12","MarkerC12-049"
2.49199225027892e-178,10.0576547449535,1,0.004,4.98398450055784e-174,"C12","MarkerC12-046"
2.51124407745287e-178,9.71186014671634,1,0.005,5.02248815490574e-174,"C12","MarkerC12-070"
2.51132939980484e-178,10.1893218529651,1,0.004,5.02265879960968e-174,"C12","MarkerC12-107"
2.51133888024413e-178,9.65106719985036,1,0.005,5.02267776048826e-174,"C12","MarkerC12-110"
2.51139576362799e-178,10.4093990727357,1,0.003,5.02279152725598e-174,"C12","MarkerC12-054"
2.51142420580071e-178,10.2165203652268,1,0.004,5.02284841160142e-174,"C12","MarkerC12-010"
2.53087374137452e-178,9.62230745609048,1,0.005,5.06174748274904e-174,"C12","MarkerC12-060"
2.53093106614989e-178,9.75163986332069,1,0.005,5.06186213229977e-174,"C12","MarkerC12-025"
2.53104571957727e-178,9.71588183610697,1,0.005,5.06209143915454e-174,"C12","MarkerC12-112"
2.5310552742629e-178,10.1718004747183,1,0.005,5.06211054852579e-174,"C12","MarkerC12-118"
2.53129415306727e-178,10.3191127029718,1,0.004,5.06258830613454e-174,"C12","MarkerC12-009"
2.5508684916919e-178,9.42222305902443,1,0.006,5.1017369833838e-174,"C12","MarkerC12-087"
2.55093589777326e-178,9.63159394135219,1,0.005,5.10187179554652e-174,"C12","MarkerC12-141"
2.55098404605924e-178,10.3606938047551,1,0.004,5.10196809211848e-174,"C12","MarkerC12-149"
2.5709530728633e-178,10.2802942645363,1,0.004,5.14190614572659e-174,"C12","MarkerC12-037"
2.57105012411541e-178,9.72545355008566,1,0.005,5.14210024823082e-174,"C12","MarkerC12-033"
2.59105866199738e-178,10.1115222795724,1,0.004,5.18211732399475e-174,"C12","MarkerC12-029"
2.61136071669622e-178,9.43243077370715,1,0.005,5.22272143339245e-174,"C12","MarkerC12-041"
2.61146914700872e-178,10.2328320999022,1,0.004,5.22293829401744e-174,"C12","MarkerC12-082"
2.63161304092883e-178,10.1761816491289,1,0.005,5.26322608185766e-174,"C12","MarkerC12-094"
2.6316428411677e-178,9.55198621737292,1,0.005,5.26328568233539e-174,"C12","MarkerC12-093"
2.63170244265283e-178,9.59077078648299,1,0.005,5.26340488530566e-174,"C12","MarkerC12-066"
2.69408883457004e-178,10.2394432185421,1,0.004,5.38817766914008e-174,"C12","MarkerC12-113"
2.71520740806436e-178,9.83638519740677,1,0.005,5.43041481612872e-174,"C12","MarkerC12-100"
2.73658427745203e-178,9.97727950842231,1,0.005,5.47316855490405e-174,"C12","MarkerC12-003"
2.75786900641198e-178,9.2472904726626,1,0.007,5.51573801282395e-174,"C12","MarkerC12-023"
2.77950789969013e-178,10.1145395383228,1,0.004,5.55901579938025e-174,"C12","MarkerC12-016"
2.82318918382169e-178,10.309785198652,1,0.003,5.64637836764338e-174,"C12","MarkerC12-136"
2.82328507721667e-178,10.1024334873505,1,0.004,5.64657015443334e-174,"C12","MarkerC12-027"
2.8676426592382e-178,9.1117745985968,1,0.007,5.73528531847639e-174,"C12","MarkerC12-111"
3.51295789567885e-178,9.7293535389311,1,0.005,7.02591579135769e-174,"C12","MarkerC12-085"
3.94262438412858e-178,9.88746071715665,1,0.005,7.88524876825715e-174,"C12","MarkerC12-043"
3.94265408430865e-178,9.91171120581947,1,0.005,7.88530816861729e-174,"C12","MarkerC12-135"
3.94266893448248e-178,9.12826575330165,1,0.007,7.88533786896496e-174,"C12","MarkerC12-019"
3.94272833573327e-178,9.93037420743339,1,0.006,7.88545667146654e-174,"C12","MarkerC12-067"
3.94275803669266e-178,9.85944416685322,1,0.005,7.88551607338533e-174,"C12","MarkerC12-140"
3.94290654482966e-178,9.91804950717585,1,0.005,7.88581308965932e-174,"C12","MarkerC12-056"
3.94301050383754e-178,9.84226901815141,1,0.005,7.88602100767507e-174,"C12","MarkerC12-064"
3.97352760679698e-178,9.20992841080851,1,0.007,7.94705521359396e-174,"C12","MarkerC12-123"
3.97355753919776e-178,9.72938277322682,1,0.006,7.94711507839553e-174,"C12","MarkerC12-002"
3.97379700648048e-178,9.96491506081309,1,0.005,7.94759401296096e-174,"C12","MarkerC12-148"
4.00455209154069e-178,9.62743898180426,1,0.005,8.00910418308138e-174,"C12","MarkerC12-055"
4.00480850575404e-178,9.72531581058613,1,0.005,8.00961701150808e-174,"C12","MarkerC12-104"
4.00491409282563e-178,10.0120044484814,1,0.005,8.00982818565126e-174,"C12","MarkerC12-048"
4.00497442953846e-178,9.99970074271735,1,0.005,8.00994885907693e-174,"C12","MarkerC12-035"
4.03600091643067e-178,9.63817202183722,1,0.005,8.07200183286134e-174,"C12","MarkerC12-074"
4.03606172033854e-178,9.82963899973673,1,0.004,8.07212344067707e-174,"C12","MarkerC12-131"
4.03607692145825e-178,9.95302782498477,1,0.005,8.07215384291651e-174,"C12","MarkerC12-089"
4.06780365008097e-178,9.53080526173152,1,0.005,8.13560730016194e-174,"C12","MarkerC12-090"
4.09930083683071e-178,9.34697061644462,1,0.006,8.19860167366142e-174,"C12","MarkerC12-006"
4.13150837589833e-178,9.4901671639013,1,0.006,8.26301675179666e-174,"C12","MarkerC12-078"
4.13185070292445e-178,10.1768443896856,1,0.004,8.2637014058489e-174,"C12","MarkerC12-012"
4.19660461235801e-178,10.0476795234941,1,0.005,8.39320922471602e-174,"C12","MarkerC12-021"
4.26195476324644e-178,9.64442404725975,1,0.006,8.52390952649287e-174,"C12","MarkerC12-065"
4.29577833385194e-178,9.32792452638353,1,0.006,8.59155666770388e-174,"C12","MarkerC12-036"
4.32967433796541e-178,9.51480039596332,1,0.006,8.65934867593082e-174,"C12","MarkerC12-124"
4.36344310201634e-178,10.0722540323067,1,0.005,8.72688620403267e-174,"C12","MarkerC12-130"
4.53670088020376e-178,9.57357314781762,1,0.006,9.07340176040753e-174,"C12","MarkerC12-031"
4.57227165518851e-178,9.9984782747976,1,0.004,9.14454331037703e-174,"C12","MarkerC12-091"
5.13960168523396e-178,9.47864951174739,1,0.006,1.02792033704679e-173,"C12","MarkerC12-076"
5.34357590647345e-178,9.16801677620775,1,0.007,1.06871518129469e-173,"C12","MarkerC12-139"
5.47004324212432e-178,9.99242739372389,1,0.004,1.09400864842486e-173,"C12","MarkerC12-062"
6.22082773332522e-178,9.99789337304516,1,0.004,1.24416554666504e-173,"C12","MarkerC12-096"
6.26883352600368e-178,9.78547771662704,1,0.006,1.25376670520074e-173,"C12","MarkerC12-081"
6.36730585034251e-178,10.2381198860808,1,0.003,1.2734611700685e-173,"C12","MarkerC12-028"
6.4662781670035e-178,10.0144076585548,1,0.004,1.2932556334007e-173,"C12","MarkerC12-144"
6.56905746921003e-178,9.61721253863672,1,0.006,1.31381149384201e-173,"C12","MarkerC12-058"
6.59446107287652e-178,9.83913950287745,1,0.004,1.3188922145753e-173,"C12","MarkerC12-014"
6.6203359175492e-178,9.64389451693327,1,0.006,1.32406718350984e-173,"C12","MarkerC12-022"
6.67176346669689e-178,9.41910579868367,1,0.005,1.33435269333938e-173,"C12","MarkerC12-088"
6.67183867159695e-178,9.89755818772854,1,0.005,1.33436773431939e-173,"C12","MarkerC12-018"
6.9912329460547e-178,9.60839369214378,1,0.006,1.39824658921094e-173,"C12","MarkerC12-053"
7.32559478466132e-178,10.2549676353044,1,0.004,1.46511895693226e-173,"C12","MarkerC12-083"
9.10931138451259e-178,9.38061806239929,1,0.006,1.82186227690252e-173,"C12","MarkerC12-133"
9.93770895218234e-178,9.73423896276402,1,0.005,1.98754179043647e-173,"C12","MarkerC12-052"
1.00161757549098e-177,9.60482961084249,1,0.006,2.00323515098196e-173,"C12","MarkerC12-059"
1.00938231525497e-177,9.27636786138697,1,0.007,2.01876463050993e-173,"C12","MarkerC12-051"
1.04130476186368e-177,9.73785554225228,1,0.005,2.08260952372736e-173,"C12","MarkerC12-015"
1.0825421747907e-177,9.49678081821816,1,0.006,2.1650843495814e-173,"C12","MarkerC12-150"
1.13437605859116e-177,9.70124147633323,1,0.005,2.26875211718232e-173,"C12","MarkerC12-080"
1.13872331775064e-177,9.48841834419676,1,0.007,2.27744663550128e-173,"C12","MarkerC12-005"
1.60810768640875e-177,9.68938954449439,1,0.006,3.2162153728175e-173,"C12","MarkerC12-084"
1.68470183802615e-177,9.40136345951732,1,0.007,3.3694036760523e-173,"C12","MarkerC12-063"
1.80690063209407e-177,9.47757311760504,1,0.006,3.61380126418813e-173,"C12","MarkerC12-106"
1.93776288511879e-177,9.25473565128839,1,0.007,3.87552577023757e-173,"C12","MarkerC12-117"
2.16037209329778e-177,9.62539805621132,1,0.006,4.32074418659557e-173,"C12","MarkerC12-071"
2.55440097050015e-177,9.42176358593746,1,0.006,5.10880194100029e-173,"C12","MarkerC12-102"
2.95091310996136e-177,8.98700869609218,1,0.007,5.90182621992271e-173,"C12","MarkerC12-143"
