"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
2.84241990986866e-149,9.96843485070269,1,0.005,5.68483981973733e-145,"C12","MarkerC12-052"
2.84241990986866e-149,9.46483760307932,1,0.006,5.68483981973733e-145,"C12","MarkerC12-034"
2.84247005170092e-149,10.7247012728953,1,0.003,5.68494010340184e-145,"C12","MarkerC12-046"
2.84247005170092e-149,10.6412860017314,1,0.003,5.68494010340184e-145,"C12","MarkerC12-075"
2.84247005170092e-149,10.0488476771192,1,0.004,5.68494010340184e-145,"C12","MarkerC12-132"
2.84252019441219e-149,10.4629302689883,1,0.003,5.68504038882439e-145,"C12","MarkerC12-142"
2.84254526609799e-149,10.5208809751109,1,0.004,5.68509053219598e-145,"C12","MarkerC12-085"
2.87962761821485e-149,10.7541224348123,1,0.002,5.7592552364297e-145,"C12","MarkerC12-061"
2.8796784144708e-149,10.8134034277781,1,0.003,5.7593568289416e-145,"C12","MarkerC12-069"
2.87978000965514e-149,9.4153745507157,1,0.005,5.75956001931029e-145,"C12","MarkerC12-055"
2.87983080858331e-149,10.1524304641678,1,0.005,5.75966161716662e-145,"C12","MarkerC12-107"
2.91745030924035e-149,9.23894880688531,1,0.006,5.83490061848069e-145,"C12","MarkerC12-013"
2.91747603985945e-149,10.1938029449219,1,0.004,5.8349520797189e-145,"C12","MarkerC12-131"
2.91752750177476e-149,10.3972329025657,1,0.002,5.83505500354953e-145,"C12","MarkerC12-054"
2.91768189293546e-149,9.40831987601745,1,0.006,5.83536378587092e-145,"C12","MarkerC12-119"
2.95584724762773e-149,10.2569433466166,1,0.004,5.91169449525546e-145,"C12","MarkerC12-094"
2.99456391034476e-149,10.4847651325415,1,0.003,5.98912782068951e-145,"C12","MarkerC12-091"
3.19646815371268e-149,9.29042413547597,1,0.005,6.39293630742536e-145,"C12","MarkerC12-139"
3.59416313720806e-149,9.62696095088926,1,0.005,7.18832627441612e-145,"C12","MarkerC12-047"
8.47376832754835e-149,9.66646598588357,1,0.006,1.69475366550967e-144,"C12","MarkerC12-110"
8.47384258770668e-149,10.0592648936686,1,0.004,1.69476851754134e-144,"C12","MarkerC12-092"
8.47384258770668e-149,9.90433264807432,1,0.005,1.69476851754134e-144,"C12","MarkerC12-108"
8.47391684851092e-149,10.0949361131058,1,0.005,1.69478336970218e-144,"C12","MarkerC12-020"
8.47399110996342e-149,10.1759025805682,1,0.004,1.69479822199268e-144,"C12","MarkerC12-043"
8.47406537206183e-149,10.2952004485576,1,0.004,1.69481307441237e-144,"C12","MarkerC12-026"
8.47406537206183e-149,9.71008306749091,1,0.006,1.69481307441237e-144,"C12","MarkerC12-005"
8.47406537206183e-149,9.23523526577623,1,0.007,1.69481307441237e-144,"C12","MarkerC12-038"
8.47413963480772e-149,9.56333645398258,1,0.006,1.69482792696154e-144,"C12","MarkerC12-125"
8.47421389820112e-149,10.6878400849569,1,0.003,1.69484277964022e-144,"C12","MarkerC12-011"
8.47421389820112e-149,9.62522344837082,1,0.006,1.69484277964022e-144,"C12","MarkerC12-095"
8.47436242692728e-149,9.93413433508088,1,0.003,1.69487248538546e-144,"C12","MarkerC12-014"
8.47436242692728e-149,10.1120766830572,1,0.005,1.69487248538546e-144,"C12","MarkerC12-004"
8.47436242692728e-149,9.79856098637612,1,0.005,1.69487248538546e-144,"C12","MarkerC12-122"
8.47436242692728e-149,9.7658448896759,1,0.006,1.69487248538546e-144,"C12","MarkerC12-017"
8.47443669226162e-149,11.4304441639053,1,0.003,1.69488733845232e-144,"C12","MarkerC12-010"
8.47443669226162e-149,10.4091943780638,1,0.004,1.69488733845232e-144,"C12","MarkerC12-084"
8.47458522486894e-149,9.99738381450559,1,0.003,1.69491704497379e-144,"C12","MarkerC12-112"
8.47458522486894e-149,10.2461766127812,1,0.004,1.69491704497379e-144,"C12","MarkerC12-042"
8.58478443059419e-149,9.2008078701969,1,0.007,1.71695688611884e-144,"C12","MarkerC12-051"
8.58493489155873e-149,10.8742312104174,1,0.003,1.71698697831175e-144,"C12","MarkerC12-145"
8.58508535514453e-149,10.3984272823748,1,0.003,1.71701707102891e-144,"C12","MarkerC12-140"
8.58508535514453e-149,10.0180705939862,1,0.004,1.71701707102891e-144,"C12","MarkerC12-135"
8.58516058792011e-149,9.83578223364528,1,0.004,1.71703211758402e-144,"C12","MarkerC12-007"
8.58516058792011e-149,10.0524019960126,1,0.004,1.71703211758402e-144,"C12","MarkerC12-148"
8.58531105543828e-149,10.9929867441245,1,0.003,1.71706221108766e-144,"C12","MarkerC12-009"
8.58553676162992e-149,10.0858699944792,1,0.004,1.71710735232598e-144,"C12","MarkerC12-033"
8.58561199833877e-149,10.7766180321916,1,0.003,1.71712239966775e-144,"C12","MarkerC12-118"
8.69725279272827e-149,9.83495199010797,1,0.005,1.73945055854565e-144,"C12","MarkerC12-029"
8.69740521899626e-149,10.1142175086731,1,0.004,1.73948104379925e-144,"C12","MarkerC12-048"
8.69748143312572e-149,10.1906818984974,1,0.003,1.73949628662514e-144,"C12","MarkerC12-149"
8.69755764791883e-149,9.52845300672001,1,0.005,1.73951152958377e-144,"C12","MarkerC12-086"
8.69771007949765e-149,9.45751932244449,1,0.005,1.73954201589953e-144,"C12","MarkerC12-104"
8.8112695913744e-149,10.1221527154194,1,0.004,1.76225391827488e-144,"C12","MarkerC12-101"
8.81150122020408e-149,9.6926418142876,1,0.006,1.76230024404082e-144,"C12","MarkerC12-053"
8.81165564278644e-149,10.2452356341974,1,0.003,1.76233112855729e-144,"C12","MarkerC12-082"
8.92576207943753e-149,9.50844139862606,1,0.005,1.78515241588751e-144,"C12","MarkerC12-066"
8.92654420226229e-149,10.3811112013423,1,0.003,1.78530884045246e-144,"C12","MarkerC12-088"
8.92654420226229e-149,9.41329551647249,1,0.006,1.78530884045246e-144,"C12","MarkerC12-077"
8.92685707046851e-149,10.1150780859478,1,0.005,1.7853714140937e-144,"C12","MarkerC12-049"
9.04292848383056e-149,9.23639541546835,1,0.007,1.80858569676611e-144,"C12","MarkerC12-036"
9.04324541912042e-149,9.32921301028631,1,0.005,1.80864908382408e-144,"C12","MarkerC12-120"
9.04356236545248e-149,9.78561815668912,1,0.004,1.8087124730905e-144,"C12","MarkerC12-130"
9.04356236545248e-149,9.67872960646997,1,0.005,1.8087124730905e-144,"C12","MarkerC12-041"
9.16122925180908e-149,10.1261727364716,1,0.003,1.83224585036182e-144,"C12","MarkerC12-136"
9.28164453951712e-149,9.77817999168849,1,0.005,1.85632890790342e-144,"C12","MarkerC12-003"
9.40273400492439e-149,9.98893691270443,1,0.003,1.88054680098488e-144,"C12","MarkerC12-030"
9.40289875732979e-149,9.25127459942022,1,0.006,1.88057975146596e-144,"C12","MarkerC12-023"
9.52631883019582e-149,8.9841937366109,1,0.007,1.90526376603916e-144,"C12","MarkerC12-111"
9.77657677014059e-149,10.096099579184,1,0.005,1.95531535402812e-144,"C12","MarkerC12-050"
9.90437364161648e-149,9.63225096019938,1,0.005,1.9808747283233e-144,"C12","MarkerC12-068"
2.497660009162e-148,9.58152922352854,1,0.007,4.995320018324e-144,"C12","MarkerC12-002"
2.49785575366729e-148,10.2153037752466,1,0.003,4.99571150733459e-144,"C12","MarkerC12-028"
2.4979210052243e-148,10.2223449042623,1,0.005,4.99584201044861e-144,"C12","MarkerC12-109"
2.49794275612008e-148,9.81667594709823,1,0.006,4.99588551224016e-144,"C12","MarkerC12-137"
2.49798625847598e-148,9.56024674253376,1,0.005,4.99597251695196e-144,"C12","MarkerC12-141"
2.49807326544734e-148,9.99782220111857,1,0.005,4.99614653089469e-144,"C12","MarkerC12-147"
2.49809501766121e-148,9.44483917055816,1,0.008,4.99619003532243e-144,"C12","MarkerC12-059"
2.49813852265311e-148,9.57808057319286,1,0.006,4.99627704530623e-144,"C12","MarkerC12-096"
2.53034299366963e-148,9.73500225097813,1,0.005,5.06068598733926e-144,"C12","MarkerC12-045"
2.53049722430007e-148,9.28330220298835,1,0.007,5.06099444860015e-144,"C12","MarkerC12-134"
2.5305412919109e-148,9.69740219177982,1,0.005,5.06108258382179e-144,"C12","MarkerC12-070"
2.5307396056003e-148,10.1928486633515,1,0.004,5.06147921120059e-144,"C12","MarkerC12-035"
2.56311823002726e-148,9.73513792153802,1,0.004,5.12623646005453e-144,"C12","MarkerC12-144"
2.56360924671924e-148,9.53844651796083,1,0.006,5.12721849343848e-144,"C12","MarkerC12-087"
2.59708605619151e-148,9.73842430627963,1,0.006,5.19417211238302e-144,"C12","MarkerC12-072"
2.73512974581988e-148,9.75257838085022,1,0.005,5.47025949163977e-144,"C12","MarkerC12-089"
2.73512974581988e-148,9.63334510734848,1,0.006,5.47025949163977e-144,"C12","MarkerC12-097"
2.95633517083418e-148,10.3277212662212,1,0.003,5.91267034166835e-144,"C12","MarkerC12-008"
3.03379469579251e-148,9.13012839852212,1,0.007,6.06758939158502e-144,"C12","MarkerC12-078"
3.49836436775592e-148,10.0546620749627,1,0.004,6.99672873551184e-144,"C12","MarkerC12-062"
7.28094186495312e-148,9.6679759635513,1,0.005,1.45618837299062e-143,"C12","MarkerC12-060"
7.28119385939724e-148,9.88665520201249,1,0.005,1.45623877187945e-143,"C12","MarkerC12-006"
7.28138286091935e-148,9.05282312631907,1,0.007,1.45627657218387e-143,"C12","MarkerC12-099"
7.28157186731938e-148,10.1933055475843,1,0.005,1.45631437346388e-143,"C12","MarkerC12-081"
7.28176087859612e-148,10.1394970333137,1,0.005,1.45635217571922e-143,"C12","MarkerC12-064"
7.28176087859612e-148,9.43922815778503,1,0.007,1.45635217571922e-143,"C12","MarkerC12-124"
7.28188688882284e-148,9.57596186323284,1,0.007,1.45637737776457e-143,"C12","MarkerC12-057"
7.56898684560622e-148,9.72438051940457,1,0.005,1.51379736912124e-143,"C12","MarkerC12-126"
7.5697071843016e-148,9.30231755588421,1,0.008,1.51394143686032e-143,"C12","MarkerC12-022"
7.66777378168391e-148,9.9837186569521,1,0.006,1.53355475633678e-143,"C12","MarkerC12-106"
7.86779712627453e-148,9.6169354911537,1,0.006,1.57355942525491e-143,"C12","MarkerC12-065"
7.86827355732394e-148,8.92116396601975,1,0.008,1.57365471146479e-143,"C12","MarkerC12-019"
7.86847775083859e-148,9.86831419522422,1,0.005,1.57369555016772e-143,"C12","MarkerC12-100"
7.97075382045096e-148,10.0716762224739,1,0.003,1.59415076409019e-143,"C12","MarkerC12-115"
8.07379858709576e-148,10.5112985964918,1,0.003,1.61475971741915e-143,"C12","MarkerC12-016"
8.07414777535847e-148,9.92766127681146,1,0.005,1.61482955507169e-143,"C12","MarkerC12-113"
8.50165735565078e-148,9.40583909261328,1,0.006,1.70033147113016e-143,"C12","MarkerC12-114"
8.61229981203273e-148,9.48821490434943,1,0.006,1.72245996240655e-143,"C12","MarkerC12-031"
8.95347049353522e-148,9.56231274199095,1,0.005,1.79069409870704e-143,"C12","MarkerC12-027"
1.14412205327025e-147,8.81392346316261,1,0.007,2.2882441065405e-143,"C12","MarkerC12-143"
2.09921704447509e-147,9.91241241975209,1,0.005,4.19843408895019e-143,"C12","MarkerC12-128"
2.0992350935115e-147,10.7049161357861,1,0.004,4.19847018702301e-143,"C12","MarkerC12-083"
2.12643806954494e-147,9.8197801866419,1,0.006,4.25287613908989e-143,"C12","MarkerC12-058"
2.12645635192441e-147,9.71800271321641,1,0.005,4.25291270384882e-143,"C12","MarkerC12-056"
2.21023411759454e-147,9.75157718022933,1,0.006,4.42046823518908e-143,"C12","MarkerC12-018"
2.21029111999091e-147,9.86874438497536,1,0.005,4.42058223998182e-143,"C12","MarkerC12-012"
2.23868081148827e-147,9.3733225165449,1,0.006,4.47736162297653e-143,"C12","MarkerC12-025"
2.26778547046449e-147,9.30994751748482,1,0.007,4.53557094092898e-143,"C12","MarkerC12-071"
2.26780496435782e-147,9.53611696704124,1,0.007,4.53560992871564e-143,"C12","MarkerC12-067"
2.29720870010826e-147,9.39284970104947,1,0.007,4.59441740021652e-143,"C12","MarkerC12-021"
2.32681309657376e-147,9.76140352674277,1,0.006,4.65362619314752e-143,"C12","MarkerC12-063"
2.32705310503022e-147,8.90749386759924,1,0.008,4.65410621006045e-143,"C12","MarkerC12-116"
2.35722386657255e-147,9.55287656752363,1,0.007,4.71444773314509e-143,"C12","MarkerC12-015"
2.48152229250226e-147,9.24564130728552,1,0.007,4.96304458500452e-143,"C12","MarkerC12-093"
2.48182086533365e-147,8.92670456704523,1,0.008,4.9636417306673e-143,"C12","MarkerC12-117"
6.22175031239585e-147,9.33868577803203,1,0.007,1.24435006247917e-142,"C12","MarkerC12-102"
6.30141681672572e-147,9.3883446502253,1,0.007,1.26028336334514e-142,"C12","MarkerC12-150"
