"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
4.52286012894085e-188,9.89205828796544,1,0.005,9.0457202578817e-184,"C12","MarkerC12-009"
4.52286012894085e-188,9.73872398139185,1,0.005,9.0457202578817e-184,"C12","MarkerC12-071"
4.52288667116794e-188,9.81721543797669,1,0.005,9.04577334233588e-184,"C12","MarkerC12-082"
4.52288667116794e-188,9.92838521181269,1,0.005,9.04577334233588e-184,"C12","MarkerC12-086"
4.52292648479793e-188,9.7154888618865,1,0.005,9.04585296959586e-184,"C12","MarkerC12-128"
4.52300611310715e-188,9.87635882768572,1,0.005,9.0460122262143e-184,"C12","MarkerC12-101"
4.55361144783011e-188,9.70613542219026,1,0.005,9.10722289566022e-184,"C12","MarkerC12-131"
4.55365153129764e-188,9.79619935781315,1,0.005,9.10730306259529e-184,"C12","MarkerC12-143"
4.55395884954425e-188,9.83420270497361,1,0.005,9.10791769908849e-184,"C12","MarkerC12-088"
4.6164869493892e-188,9.82734965188066,1,0.005,9.2329738987784e-184,"C12","MarkerC12-027"
4.91075658008753e-188,9.82561455337654,1,0.005,9.82151316017506e-184,"C12","MarkerC12-094"
5.08151653097994e-188,9.74408909300149,1,0.005,1.01630330619599e-183,"C12","MarkerC12-072"
5.33120585733038e-188,9.82310584027699,1,0.005,1.06624117146608e-183,"C12","MarkerC12-093"
5.36806031312612e-188,9.82022855709015,1,0.005,1.07361206262522e-183,"C12","MarkerC12-147"
5.59303428869016e-188,9.79719059256638,1,0.005,1.11860685773803e-183,"C12","MarkerC12-090"
6.50976481496812e-188,9.78419707960589,1,0.005,1.30195296299362e-183,"C12","MarkerC12-010"
6.51008898993609e-188,9.78687775277668,1,0.005,1.30201779798722e-183,"C12","MarkerC12-085"
6.51010805955184e-188,9.62022127595693,1,0.006,1.30202161191037e-183,"C12","MarkerC12-113"
6.5101843385728e-188,9.76191345641811,1,0.005,1.30203686771456e-183,"C12","MarkerC12-063"
6.51020340846685e-188,9.90238781457735,1,0.005,1.30204068169337e-183,"C12","MarkerC12-109"
6.51024154842165e-188,9.86529935033851,1,0.005,1.30204830968433e-183,"C12","MarkerC12-100"
6.51024154842165e-188,9.71350518449388,1,0.006,1.30204830968433e-183,"C12","MarkerC12-005"
6.51031782899946e-188,9.65583750047902,1,0.005,1.30206356579989e-183,"C12","MarkerC12-013"
6.51041318097104e-188,10.0601482290456,1,0.004,1.30208263619421e-183,"C12","MarkerC12-008"
6.51047039282179e-188,9.76806623158563,1,0.005,1.30209407856436e-183,"C12","MarkerC12-068"
6.51047039282179e-188,9.88213566832843,1,0.005,1.30209407856436e-183,"C12","MarkerC12-075"
6.51047039282179e-188,9.70838166760898,1,0.005,1.30209407856436e-183,"C12","MarkerC12-124"
6.51054667606905e-188,9.73934247825379,1,0.005,1.30210933521381e-183,"C12","MarkerC12-092"
6.51081367443628e-188,9.89267822227869,1,0.005,1.30216273488726e-183,"C12","MarkerC12-064"
6.51106161124913e-188,9.81716416015352,1,0.005,1.30221232224983e-183,"C12","MarkerC12-105"
6.55441034503142e-188,9.81409595136412,1,0.005,1.31088206900628e-183,"C12","MarkerC12-006"
6.55475593816612e-188,9.79260449708505,1,0.005,1.31095118763322e-183,"C12","MarkerC12-032"
6.55492874153314e-188,9.84605740374545,1,0.005,1.31098574830663e-183,"C12","MarkerC12-148"
6.55510154943548e-188,9.82819364834347,1,0.005,1.3110203098871e-183,"C12","MarkerC12-116"
6.55517835440326e-188,9.74030373283135,1,0.005,1.31103567088065e-183,"C12","MarkerC12-022"
6.59961300767783e-188,9.72016083016953,1,0.005,1.31992260153557e-183,"C12","MarkerC12-030"
6.60009630555571e-188,9.80903257004662,1,0.005,1.32001926111114e-183,"C12","MarkerC12-039"
6.60011563820277e-188,9.82833694132708,1,0.005,1.32002312764055e-183,"C12","MarkerC12-141"
6.6002509683159e-188,9.83884009182216,1,0.005,1.32005019366318e-183,"C12","MarkerC12-053"
6.60036696775483e-188,9.73349782272838,1,0.005,1.32007339355097e-183,"C12","MarkerC12-106"
6.60038630119103e-188,9.59761831977819,1,0.006,1.32007726023821e-183,"C12","MarkerC12-041"
6.64489347643802e-188,9.69774022888967,1,0.006,1.3289786952876e-183,"C12","MarkerC12-102"
6.64541901252253e-188,9.81147959792813,1,0.005,1.32908380250451e-183,"C12","MarkerC12-066"
6.64551633855823e-188,9.75786841699182,1,0.005,1.32910326771165e-183,"C12","MarkerC12-020"
6.69024909734866e-188,9.80585606215636,1,0.005,1.33804981946973e-183,"C12","MarkerC12-070"
6.69038627127495e-188,9.90269084069218,1,0.005,1.33807725425499e-183,"C12","MarkerC12-025"
6.69054304490234e-188,9.8220223926931,1,0.005,1.33810860898047e-183,"C12","MarkerC12-139"
6.73707808221235e-188,9.76566662631856,1,0.005,1.34741561644247e-183,"C12","MarkerC12-073"
6.78280391092264e-188,9.70889156590313,1,0.005,1.35656078218453e-183,"C12","MarkerC12-132"
6.78371783273907e-188,9.83186219681531,1,0.005,1.35674356654781e-183,"C12","MarkerC12-130"
6.8292197646737e-188,9.86107978240357,1,0.005,1.36584395293474e-183,"C12","MarkerC12-097"
6.83017993582834e-188,9.84291395533178,1,0.005,1.36603598716567e-183,"C12","MarkerC12-007"
6.8302399509868e-188,9.82991007017596,1,0.005,1.36604799019736e-183,"C12","MarkerC12-089"
6.8302399509868e-188,9.86970268991976,1,0.005,1.36604799019736e-183,"C12","MarkerC12-111"
6.87661748970674e-188,9.62107258200409,1,0.006,1.37532349794135e-183,"C12","MarkerC12-051"
6.87702031467744e-188,9.72761537396729,1,0.006,1.37540406293549e-183,"C12","MarkerC12-012"
6.97107370543421e-188,9.97422309667703,1,0.004,1.39421474108684e-183,"C12","MarkerC12-095"
6.97109412212606e-188,9.79396323396857,1,0.005,1.39421882442521e-183,"C12","MarkerC12-136"
7.01926976134393e-188,9.74836525729718,1,0.005,1.40385395226879e-183,"C12","MarkerC12-033"
7.04393597437073e-188,9.76780764541755,1,0.005,1.40878719487415e-183,"C12","MarkerC12-065"
7.11618327125039e-188,10.0081326277983,1,0.005,1.42323665425008e-183,"C12","MarkerC12-043"
7.21422198419048e-188,9.83948768248643,1,0.005,1.4428443968381e-183,"C12","MarkerC12-145"
7.21456002557421e-188,9.90741276391642,1,0.004,1.44291200511484e-183,"C12","MarkerC12-004"
7.26358655298213e-188,9.60634182652062,1,0.006,1.45271731059643e-183,"C12","MarkerC12-031"
7.28861932922735e-188,9.72529530343824,1,0.005,1.45772386584547e-183,"C12","MarkerC12-036"
8.32949735655263e-188,9.88358635805177,1,0.005,1.66589947131053e-183,"C12","MarkerC12-029"
9.35185348911197e-188,9.92550111573713,1,0.005,1.87037069782239e-183,"C12","MarkerC12-122"
9.35193553184343e-188,9.91766875857397,1,0.005,1.87038710636869e-183,"C12","MarkerC12-054"
9.3522637099244e-188,9.76060093226052,1,0.005,1.87045274198488e-183,"C12","MarkerC12-125"
9.41546834419442e-188,9.928816801312,1,0.005,1.88309366883888e-183,"C12","MarkerC12-144"
9.41645958602465e-188,9.63676934388833,1,0.005,1.88329191720493e-183,"C12","MarkerC12-015"
9.47984807720679e-188,9.88041202033324,1,0.005,1.89596961544136e-183,"C12","MarkerC12-037"
9.48081835724121e-188,9.60761221277756,1,0.006,1.89616367144824e-183,"C12","MarkerC12-049"
9.54581188085938e-188,9.82203242434307,1,0.005,1.90916237617188e-183,"C12","MarkerC12-018"
9.54634224835925e-188,9.84068678320851,1,0.005,1.90926844967185e-183,"C12","MarkerC12-044"
9.67702386398511e-188,9.73294657317178,1,0.005,1.93540477279702e-183,"C12","MarkerC12-002"
9.6771653454596e-188,9.8133131924067,1,0.005,1.93543306909192e-183,"C12","MarkerC12-042"
9.67787278371138e-188,9.70373341769511,1,0.005,1.93557455674228e-183,"C12","MarkerC12-127"
9.7431044393337e-188,9.84986229241513,1,0.005,1.94862088786674e-183,"C12","MarkerC12-149"
9.81009466599686e-188,9.76093130680814,1,0.005,1.96201893319937e-183,"C12","MarkerC12-059"
9.81038151297776e-188,9.83920042962975,1,0.005,1.96207630259555e-183,"C12","MarkerC12-142"
1.00135748386992e-187,9.91793427654706,1,0.005,2.00271496773984e-183,"C12","MarkerC12-129"
1.00143946516932e-187,9.71520746072296,1,0.005,2.00287893033863e-183,"C12","MarkerC12-087"
1.00824814712633e-187,9.69951559788703,1,0.005,2.01649629425266e-183,"C12","MarkerC12-038"
1.00832479500829e-187,9.74762199959669,1,0.005,2.01664959001657e-183,"C12","MarkerC12-096"
1.02223165308761e-187,9.75542997452604,1,0.005,2.04446330617521e-183,"C12","MarkerC12-118"
1.02918153307628e-187,9.83839910872957,1,0.005,2.05836306615257e-183,"C12","MarkerC12-079"
1.04336960637763e-187,9.87140313895678,1,0.005,2.08673921275525e-183,"C12","MarkerC12-056"
1.05767573743983e-187,9.78822038141189,1,0.005,2.11535147487966e-183,"C12","MarkerC12-146"
1.24634256688247e-187,9.80010831924582,1,0.005,2.49268513376493e-183,"C12","MarkerC12-017"
1.27230576885755e-187,9.83730615397605,1,0.005,2.54461153771509e-183,"C12","MarkerC12-069"
1.30749943027148e-187,9.68013466935695,1,0.005,2.61499886054296e-183,"C12","MarkerC12-076"
1.3406485089629e-187,9.83176593558847,1,0.005,2.6812970179258e-183,"C12","MarkerC12-028"
1.34066025052167e-187,9.66588581666693,1,0.005,2.68132050104334e-183,"C12","MarkerC12-099"
1.34067982001352e-187,10.0150852107345,1,0.005,2.68135964002705e-183,"C12","MarkerC12-026"
1.34977624067346e-187,10.0274922593346,1,0.004,2.69955248134691e-183,"C12","MarkerC12-112"
1.34985111073785e-187,9.88141924547861,1,0.005,2.69970222147571e-183,"C12","MarkerC12-061"
1.35903348988242e-187,9.92602264341306,1,0.005,2.71806697976484e-183,"C12","MarkerC12-110"
1.36836613761223e-187,9.8331579841127,1,0.005,2.73673227522447e-183,"C12","MarkerC12-120"
1.37777486405909e-187,9.83221090938278,1,0.005,2.75554972811818e-183,"C12","MarkerC12-126"
1.39664391139075e-187,9.83414985863136,1,0.005,2.7932878227815e-183,"C12","MarkerC12-108"
1.39677030152107e-187,9.69536212220129,1,0.005,2.79354060304214e-183,"C12","MarkerC12-058"
1.40965368100757e-187,9.77934110892872,1,0.005,2.81930736201514e-183,"C12","MarkerC12-074"
1.43542800239381e-187,9.71227248384631,1,0.005,2.87085600478762e-183,"C12","MarkerC12-091"
1.44530572083618e-187,9.76496865071308,1,0.005,2.89061144167236e-183,"C12","MarkerC12-060"
1.48534844879031e-187,9.87848232796167,1,0.005,2.97069689758062e-183,"C12","MarkerC12-135"
1.50575927282612e-187,9.90773476781549,1,0.005,3.01151854565224e-183,"C12","MarkerC12-021"
1.75617520329252e-187,9.87424793782752,1,0.005,3.51235040658505e-183,"C12","MarkerC12-011"
1.91797292007439e-187,9.69093490334211,1,0.005,3.83594584014878e-183,"C12","MarkerC12-077"
1.92573936784311e-187,9.76576869553524,1,0.005,3.85147873568622e-183,"C12","MarkerC12-117"
1.93096979258708e-187,9.65064087013248,1,0.005,3.86193958517417e-183,"C12","MarkerC12-119"
1.93100355887913e-187,9.7188794052046,1,0.005,3.86200711775826e-183,"C12","MarkerC12-050"
1.95765018531677e-187,9.73415818853872,1,0.005,3.91530037063353e-183,"C12","MarkerC12-057"
1.96422591702895e-187,9.77109108676814,1,0.005,3.9284518340579e-183,"C12","MarkerC12-114"
1.98452527374991e-187,9.74562739900512,1,0.005,3.96905054749982e-183,"C12","MarkerC12-019"
2.01161645266895e-187,10.0631399843058,1,0.004,4.02323290533791e-183,"C12","MarkerC12-003"
2.01174542396242e-187,9.7107000832098,1,0.006,4.02349084792484e-183,"C12","MarkerC12-134"
2.02561898176302e-187,9.65997958873735,1,0.005,4.05123796352605e-183,"C12","MarkerC12-123"
2.11038599658252e-187,9.76408427226779,1,0.005,4.22077199316505e-183,"C12","MarkerC12-046"
2.2906367491897e-187,9.70760959987766,1,0.006,4.58127349837941e-183,"C12","MarkerC12-024"
2.29215248669026e-187,9.91535659324434,1,0.005,4.58430497338052e-183,"C12","MarkerC12-133"
2.51365133065496e-187,9.72682972263052,1,0.005,5.02730266130993e-183,"C12","MarkerC12-150"
2.83306734952633e-187,9.78032489676914,1,0.005,5.66613469905267e-183,"C12","MarkerC12-052"
2.86212096231899e-187,9.75412660457909,1,0.005,5.72424192463797e-183,"C12","MarkerC12-121"
2.87200238315412e-187,9.95817228323239,1,0.004,5.74400476630825e-183,"C12","MarkerC12-035"
4.62592151303198e-187,9.83499187285985,1,0.005,9.25184302606396e-183,"C12","MarkerC12-115"
6.01986605497454e-187,9.79169764711277,1,0.005,1.20397321099491e-182,"C12","MarkerC12-045"
